country_code;region_name;region_type;regional_code;regional_number_code
SI;"Šmartno pri Litiji";commune;"194";48196
SI;"Šoštanj";;"126";20048
SI;"Štore";;"127";20049
SI;"Žalec";;"190";20074
SI;"Železniki";;"146";20075
SI;"Žetale";;"191";20076
SI;"Žiri";;"147";20077
SI;"Žirovnica";;"192";20078
SI;"Žužemberk";;"193";20079
SB;"Capital Territory (Honiara)";capital territory;"CT";18079
SB;"Central";province;"CE";18074
SB;"Choiseul";province;"CH";18075
SB;"Guadalcanal";province;"GU";18076
SB;"Isabel";province;"IS";18081
SB;"Makira";province;"MK";18080
SB;"Malaita";province;"ML";18082
SB;"Rennell and Bellona";province;"RB";18078
SB;"Temotu";province;"TE";18073
SB;"Western";province;"WE";18077
SO;"Awdal";Region;"AW";18093
SO;"Bakool";Region;"BK";18094
SO;"Banaadir";Region;"BN";18098
SO;"Bari";Region;"BR";18095
SO;"Bay";Region;"BY";18097
SO;"Galguduud";Region;"GA";18084
SO;"Gedo";Region;"GE";18085
SO;"Hiiraan";Region;"HI";18099
SO;"Jubbada Dhexe";Region;"JD";18086
SO;"Jubbada Hoose";Region;"JH";18087
SO;"Mudug";Region;"MU";18096
SO;"Nugaal";Region;"NU";18088
SO;"Sanaag";Region;"SA";18090
SO;"Shabeellaha Dhexe";Region;"SD";18100
SO;"Shabeellaha Hoose";Region;"SH";18089
SO;"Sool";Region;"SO";18083
SO;"Togdheer";Region;"TO";18091
SO;"Woqooyi Galbeed";Region;"WO";18092
ZA;"Eastern Cape";Province;"EC";18103
ZA;"Free State";Province;"FS";18104
ZA;"Gauteng";Province;"GT";18109
ZA;"Kwazulu-Natal";Province;"NL";18105
ZA;"Limpopo";Province;"LP";18106
ZA;"Mpumalanga";Province;"MP";18102
ZA;"North-West";Province;"NW";18101
ZA;"Northern Cape";Province;"NC";18107
ZA;"Western Cape";Province;"WC";18108
SS;"Central Equatoria";states;"EC";48882
SS;"Eastern Equatoria";states;"EE";48883
SS;"Jonglei";states;"JG";48884
SS;"Lakes";states;"LK";48885
SS;"Northern Bahr el-Ghazal";states;"BN";48886
SS;"Unity";states;"UY";48887
SS;"Upper Nile";states;"NU";48888
SS;"Warrap";states;"WR";48889
SS;"Western Bahr el-Ghazal";states;"BW";48890
SS;"Western Equatoria";states;"EW";48891
ES;"A Coruña";province;"C";18135
ES;"Albacete";province;"AB";18137
ES;"Alicante";province;"A";18136
ES;"Almería";province;"AL";18138
ES;"Andalucía";;"AN";19572
ES;"Asturias";province;"O";18122
ES;"Principado de Asturias";autonomous community;"AS";47901
ES;"Badajoz";province;"BA";18140
ES;"Baleares";province;"PM";18123
ES;"Barcelona";province;"B";18141
ES;"Burgos";province;"BU";18124
ES;"Canarias";;"CN";19574
ES;"Cantabria";autonomous community;"CB";47898
ES;"Cantabria";province;"S";18125
ES;"Castellón";province;"CS";18144
ES;"Castilla y León";autonomous community;"CL";19575
ES;"Castilla-La Mancha";autonomous community;"CM";19576
ES;"Catalunya";autonomous community;"CT";19577
ES;"Ceuta";Autonomous city;"CE";42631
ES;"Ciudad Real";province;"CR";18126
ES;"Cuenca";province;"CU";18154
ES;"Cáceres";province;"CC";18142
ES;"Cádiz";province;"CA";18143
ES;"Córdoba";province;"CO";18127
ES;"Extremadura";autonomous community;"EX";19578
ES;"Galicia";autonomous community;"GA";19579
ES;"Girona";province;"GI";18128
ES;"Granada";province;"GR";18129
ES;"Guadalajara";province;"GU";18155
ES;"Guipúzcoa";province;"SS";18130
ES;"Huelva";province;"H";18156
ES;"Huesca";province;"HU";18131
ES;"Illes Balears";autonomous community;"IB";48287
ES;"Jaén";province;"J";18132
ES;"La Rioja";province;"LO";18157
ES;"Las Palmas";province;"GC";18133
ES;"León";province;"LE";18158
ES;"Lleida";province;"L";18134
ES;"Lugo";province;"LU";18145
ES;"Madrid";province;"M";18159
ES;"Comunidad de Madrid";autonomous community;"MD";42628
ES;"Melilla";Autonomous city;"ML";42627
ES;"Murcia";province;"MU";18160
ES;"Región de Murcia";autonomous community;"MC";47866
ES;"Málaga";province;"MA";18146
ES;"Navarra";province;"NA";18148
ES;"Comunidad Foral de Navarra";autonomous community;"NC";42626
ES;"Ourense";province;"OR";18116
ES;"Palencia";province;"P";18149
ES;"País Vasco";autonomous community;"PV";19580
ES;"Pontevedra";province;"PO";18150
ES;"Salamanca";province;"SA";18161
ES;"Santa Cruz de Tenerife";province;"TF";18151
ES;"Segovia";province;"SG";18115
ES;"Sevilla";province;"SE";18152
ES;"Soria";province;"SO";18117
ES;"Tarragona";province;"T";18112
ES;"Teruel";province;"TE";18118
ES;"Toledo";province;"TO";18119
ES;"Valencia";province;"V";18111
ES;"Comunidad Valenciana";autonomous community;"VC";42625
ES;"Valladolid";province;"VA";18120
ES;"Vizcaya";province;"BI";18113
ES;"Zamora";province;"ZA";18114
ES;"Zaragoza";province;"Z";18110
ES;"Álava";province;"VI";18121
ES;"Ávila";province;"AV";18139
ES;"";;"AR";19573
ES;"";autonomous community;"RI";42629
LK;"Ampāra";district;"52";18178
LK;"Anurādhapura";district;"71";18175
LK;"Badulla";district;"81";18179
LK;"Basnāhira paḷāta";province;"1";48278
LK;"Dakuṇu paḷāta";province;"3";48279
LK;"Gampaha";district;"12";18176
LK;"Gālla";district;"31";18180
LK;"Hambantŏṭa";district;"33";18181
LK;"Kalutara";district;"13";18177
LK;"Kegalla";district;"92";18182
LK;"Kilinŏchchi";district;"42";18168
LK;"Kuruṇægala";district;"61";18186
LK;"Kŏḷamba";district;"11";18183
LK;"Madakalapuva";district;"51";18184
LK;"Madhyama paḷāta";province;"2";48280
LK;"Mahanuvara";district;"21";18167
LK;"Mannārama";district;"43";18185
LK;"Mattiya mākāṇam";province;"5";48281
LK;"Mulativ";district;"45";18163
LK;"Mātale";district;"22";18169
LK;"Mātara";district;"32";18164
LK;"Mŏṇarāgala";district;"82";18170
LK;"Nuvara Ĕliya";district;"23";18171
LK;"Puttalama";district;"62";18172
LK;"Pŏḷŏnnaruva";district;"72";18165
LK;"Ratnapura";district;"91";18166
LK;"Sabaragamuva paḷāta";province;"9";48282
LK;"Trikuṇāmalaya";district;"53";18173
LK;"Uturu paḷāta";province;"4";48284
LK;"Uturumæ̆da paḷāta";province;"7";48283
LK;"Vavuniyāva";district;"44";18162
LK;"Vayamba paḷāta";province;"6";48286
LK;"Yāpanaya";district;"41";18174
LK;"Ūva paḷāta";province;"8";48285
SD;"A?ali an Nil";State;"23";18194
SD;"Al Ba?r al A?mar";State;"26";48711
SD;"Al Bah¸r al Ah¸mar";State;"RS";18206
SD;"Al Bu?ayrat";State;"18";18207
SD;"Al Jazirah";State;"07";48712
SD;"Al Jazirah";State;"GZ";18193
SD;"Al Khartum";State;"KH";18197
SD;"Al Khartum";State;"03";48713
SD;"Al Qa?arif";State;"06";48714
SD;"Al Qaḑārif";State;"GD";18189
SD;"Al Wa?dah";State;"22";18187
SD;"An Nil";State;"04";48715
SD;"An Nil";State;"NR";18200
SD;"An Nil al Azraq";State;"NB";18201
SD;"An Nil al Azraq";State;"24";48717
SD;"An Nīl al Abyaḑ";State;"NW";18192
SD;"An Nīl al Abyaḑ";State;"08";48716
SD;"Ash Shamaliyah";State;"01";48718
SD;"Ash Shamaliyah";State;"NO";18190
SD;"Bahr al Jabal";State;"17";18195
SD;"Gharb al Istiwa'iyah";State;"16";18208
SD;"Gharb Ba?r al Ghazal";State;"14";18196
SD;"Gharb Darfur";State;"DW";18209
SD;"Gharb Darfur";State;"12";48719
SD;"Gharb Kurdufan";;"10";18210
SD;"Janub Darfur";State;"11";48720
SD;"Janub Darfur";State;"DS";18211
SD;"Janub Kurdufan";State;"KS";18198
SD;"Janub Kurdufan";State;"13";48721
SD;"Junqali";State;"20";18199
SD;"Kassala";State;"KA";18212
SD;"Kassala";State;"05";48722
SD;"Shamal Ba?r al Ghazal";State;"15";18188
SD;"Shamal Darfur";State;"DN";18202
SD;"Shamal Darfur";State;"02";48723
SD;"Shamal Kurdufan";State;"09";48724
SD;"Shamal Kurdufan";State;"KN";18203
SD;"Sharq al Istiwa'iyah";State;"19";18191
SD;"Sharq Dārfūr";;"DE";48726
SD;"Sinnar";State;"25";48725
SD;"Sinnar";State;"SI";18204
SD;"Warab";State;"21";18205
SD;"Zalingei";;"DC";48727
SR;"Brokopondo";District;"BR";18220
SR;"Commewijne";District;"CM";18214
SR;"Coronie";District;"CR";18215
SR;"Marowijne";District;"MA";18221
SR;"Nickerie";District;"NI";18216
SR;"Para";District;"PR";18222
SR;"Paramaribo";District;"PM";18217
SR;"Saramacca";District;"SA";18218
SR;"Sipaliwini";District;"SI";18213
SR;"Wanica";District;"WA";18219
SZ;"Hhohho";District;"HH";18226
SZ;"Lubombo";District;"LU";18228
SZ;"Manzini";District;"MA";18225
SZ;"Shiselweni";District;"SH";18227
SE;"Blekinge län [SE-10]";County;"K";18240
SE;"Dalarnas län [SE-20]";County;"W";18248
SE;"Gotlands län [SE-09]";County;"I";18249
SE;"Gävleborgs län [SE-21]";County;"X";18241
SE;"Hallands län [SE-13]";County;"N";18242
SE;"Jämtlands län [SE-23]";County;"Z";18243
SE;"Jönköpings län [SE-06]";County;"F";18250
SE;"Kalmar län [SE-08]";County;"H";18244
SE;"Kronobergs län [SE-07]";County;"G";18245
SE;"Norrbottens län [SE-25]";County;"BD";18251
SE;"Skåne län [SE-12]";County;"M";18247
SE;"Stockholms län [SE-01]";County;"AB";18252
SE;"Södermanlands län [SE-04]";County;"D";18231
SE;"Uppsala län [SE-03]";County;"C";18232
SE;"Värmlands län [SE-17]";County;"S";18233
SE;"Västerbottens län [SE-24]";County;"AC";18254
SE;"Västernorrlands län [SE-22]";County;"Y";18234
SE;"Västmanlands län [SE-19]";County;"U";18253
SE;"Västra Götalands län [SE-14]";County;"O";18235
SE;"Örebro län [SE-18]";County;"T";18246
SE;"Östergötlands län [SE-05]";County;"E";18230
CH;"Aargau (de)";Canton;"AG";18257
CH;"Appenzell Ausserrhoden (de)";Canton;"AR";18274
CH;"Appenzell Innerrhoden (de)";Canton;"AI";18258
CH;"Basel-Landschaft (de)";Canton;"BL";18275
CH;"Basel-Stadt (de)";Canton;"BS";18259
CH;"Bern (de)";Canton;"BE";18276
CH;"Fribourg (fr)";Canton;"FR";18260
CH;"Genève (fr)";Canton;"GE";18277
CH;"Glarus (de)";Canton;"GL";18261
CH;"Graubünden (de)";Canton;"GR";18265
CH;"Jura (fr)";Canton;"JU";18262
CH;"Luzern (de)";Canton;"LU";18266
CH;"Neuchâtel (fr)";Canton;"NE";18263
CH;"Nidwalden (de)";Canton;"NW";18267
CH;"Obwalden (de)";Canton;"OW";18264
CH;"Sankt Gallen (de)";Canton;"SG";18268
CH;"Schaffhausen (de)";Canton;"SH";18279
CH;"Schwyz (de)";Canton;"SZ";18269
CH;"Solothurn (de)";Canton;"SO";18270
CH;"Thurgau (de)";Canton;"TG";18280
CH;"Ticino (it)";Canton;"TI";18271
CH;"Uri (de)";Canton;"UR";18278
CH;"Valais (fr)";Canton;"VS";18272
CH;"Vaud (fr)";Canton;"VD";18255
CH;"Zug (de)";Canton;"ZG";18273
CH;"Zürich (de)";Canton;"ZH";18256
SY;"?alab";Province;"HL";18285
SY;"?amah";Province;"HM";18293
SY;"?ims";Province;"HI";18284
SY;"Al ?asakah";Province;"HA";18288
SY;"Al Ladhiqiyah";Province;"LA";18289
SY;"Al Qunaytirah";Province;"QU";18290
SY;"Ar Raqqah";Province;"RA";18282
SY;"As Suwayda'";Province;"SU";18291
SY;"Dar?a";Province;"DR";18286
SY;"Dayr az Zawr";Province;"DY";18292
SY;"Dimashq";Province;"DI";18283
SY;"Idlib";Province;"ID";18294
SY;"Rif Dimashq";Province;"RD";18287
SY;"Tartus";Province;"TA";18281
TW;"Changhua";district;"CHA";18312
TW;"Chiayi";district;"CYQ";18313
TW;"Chiayi Municipality";municipality;"CYI";18308
TW;"Hsinchu";district;"HSQ";18310
TW;"Hsinchu Municipality";municipality;"HSZ";18309
TW;"Hualien";district;"HUA";18314
TW;"Ilan";district;"ILA";18311
TW;"Kaohsiung";district;"KHQ";18315
TW;"Kaohsiung Special Municipality";special municipality;"KHH";18320
TW;"Keelung Municipality";municipality;"KEE";18316
TW;"Miaoli";district;"MIA";18317
TW;"Nantou";district;"NAN";18323
TW;"Penghu";district;"PEN";18324
TW;"Pingtung";district;"PIF";18318
TW;"Taichung";district;"TXQ";18307
TW;"Taichung Municipality";municipality;"TXG";18325
TW;"Tainan";district;"TNQ";18306
TW;"Tainan Municipality";municipality;"TNN";18319
TW;"Taipei";district;"TPQ";18305
TW;"Taipei Special Municipality";special municipality;"TPE";18326
TW;"Taitung";district;"TTT";18304
TW;"Taoyuan";district;"TAO";18303
TW;"Yunlin";district;"YUN";18302
TJ;"Gorno-Badakhshan";autonomous region;"GB";18331
TJ;"Khatlon";region;"KT";18327
TJ;"Sughd";region;"SU";18330
TJ;"";city;"X1~";18329
TZ;"Arusha";Region;"01";18349
TZ;"Dar es Salaam";Region;"02";18350
TZ;"Dodoma";Region;"03";18351
TZ;"Iringa";Region;"04";18352
TZ;"Kagera";Region;"05";18338
TZ;"Kaskazini Pemba";Region;"06";18333
TZ;"Kaskazini Unguja";Region;"07";19095
TZ;"Kigoma";Region;"08";18339
TZ;"Kilimanjaro";Region;"09";18340
TZ;"Kusini Pemba";Region;"10";19096
TZ;"Kusini Unguja";Region;"11";19097
TZ;"Lindi";Region;"12";18353
TZ;"Manyara";Region;"26";18341
TZ;"Mara";Region;"13";18342
TZ;"Mbeya";Region;"14";18337
TZ;"Mjini Magharibi";Region;"15";19098
TZ;"Morogoro";Region;"16";18343
TZ;"Mtwara";Region;"17";18354
TZ;"Mwanza";Region;"18";18344
TZ;"Pwani";Region;"19";18345
TZ;"Rukwa";Region;"20";18336
TZ;"Ruvuma";Region;"21";18346
TZ;"Shinyanga";Region;"22";18347
TZ;"Singida";Region;"23";18335
TZ;"Tabora";Region;"24";18348
TZ;"Tanga";Region;"25";18334
TH;"Amnat Charoen";province;"37";18402
TH;"Ang Thong";province;"15";18403
TH;"Buri Ram";province;"31";18421
TH;"Chachoengsao";province;"24";18404
TH;"Chai Nat";province;"18";18422
TH;"Chaiyaphum";province;"36";18393
TH;"Chanthaburi";province;"22";18394
TH;"Chiang Mai";province;"50";18423
TH;"Chiang Rai";province;"57";18395
TH;"Chon Buri";province;"20";18424
TH;"Chumphon";province;"86";18396
TH;"Kalasin";province;"46";18425
TH;"Kamphaeng Phet";province;"62";18397
TH;"Kanchanaburi";province;"71";18398
TH;"Khon Kaen";province;"40";18426
TH;"Krabi";province;"81";18399
TH;"Krung Thep Maha Nakhon [Bangkok]";metropolitan administration;"10";18427
TH;"Lampang";province;"52";18400
TH;"Lamphun";province;"51";18401
TH;"Loei";province;"42";18366
TH;"Lop Buri";province;"16";18405
TH;"Mae Hong Son";province;"58";18406
TH;"Maha Sarakham";province;"44";18367
TH;"Mukdahan";province;"49";18407
TH;"Nakhon Nayok";province;"26";18368
TH;"Nakhon Pathom";province;"73";18408
TH;"Nakhon Phanom";province;"48";18409
TH;"Nakhon Ratchasima";province;"30";18369
TH;"Nakhon Sawan";province;"60";18410
TH;"Nakhon Si Thammarat";province;"80";18370
TH;"Nan";province;"55";18411
TH;"Narathiwat";province;"96";18412
TH;"Nong Bua Lam Phu";province;"39";18371
TH;"Nong Khai";province;"43";18384
TH;"Nonthaburi";province;"12";18372
TH;"Pathum Thani";province;"13";18385
TH;"Pattani";province;"94";18386
TH;"Phangnga";province;"82";18373
TH;"Phatthalung";province;"93";18387
TH;"Phatthaya";special administrative city;"S";20407
TH;"Phayao";province;"56";18374
TH;"Phetchabun";province;"67";18388
TH;"Phetchaburi";province;"76";18389
TH;"Phichit";province;"66";18357
TH;"Phitsanulok";province;"65";18390
TH;"Phra Nakhon Si Ayutthaya";province;"14";18358
TH;"Phrae";province;"54";18391
TH;"Phuket";province;"83";18392
TH;"Prachin Buri";province;"25";18359
TH;"Prachuap Khiri Khan";province;"77";18413
TH;"Ranong";province;"85";18414
TH;"Ratchaburi";province;"70";18360
TH;"Rayong";province;"21";18415
TH;"Roi Et";province;"45";18361
TH;"Sa Kaeo";province;"27";18416
TH;"Sakon Nakhon";province;"47";18417
TH;"Samut Prakan";province;"11";18362
TH;"Samut Sakhon";province;"74";18418
TH;"Samut Songkhram";province;"75";18363
TH;"Saraburi";province;"19";18419
TH;"Satun";province;"91";18420
TH;"Si Sa Ket";province;"33";18375
TH;"Sing Buri";province;"17";18364
TH;"Songkhla";province;"90";18376
TH;"Sukhothai";province;"64";18365
TH;"Suphan Buri";province;"72";18377
TH;"Surat Thani";province;"84";18356
TH;"Surin";province;"32";18378
TH;"Tak";province;"63";18379
TH;"Trang";province;"92";18428
TH;"Trat";province;"23";18380
TH;"Ubon Ratchathani";province;"34";18381
TH;"Udon Thani";province;"41";18430
TH;"Uthai Thani";province;"61";18382
TH;"Uttaradit";province;"53";18429
TH;"Yala";province;"95";18383
TH;"Yasothon";province;"35";18355
TL;"Aileu";District;"AL";13554
TL;"Ainaro";District;"AN";13553
TL;"Baucau";District;"BA";13562
TL;"Bobonaro";District;"BO";13556
TL;"Cova Lima";District;"CO";13557
TL;"Díli";District;"DI";13564
TL;"Ermera";District;"ER";13558
TL;"Lautem";District;"LA";13563
TL;"Liquiça";District;"LI";13559
TL;"Manatuto";District;"MT";13560
TL;"Manufahi";District;"MF";13552
TL;"Oecussi";District;"OE";13555
TL;"Viqueque";District;"VI";13561
TG;"Centre";Region;"C";18433
TG;"Kara";Region;"K";18432
TG;"Maritime (Région)";Region;"M";18435
TG;"Plateaux";Region;"P";18434
TG;"Savannes";Region;"S";18431
TO;"'Eua";Island group;"01";18442
TO;"Ha'apai";Island group;"02";18440
TO;"Niuas";Island group;"03";18443
TO;"Tongatapu";Island group;"04";18441
TO;"Vava'u";Island group;"05";18439
TT;"Arima";municipality;"ARI";18446
TT;"Chaguanas";municipality;"CHA";18456
TT;"Couva-Tabaquite-Talparo";region;"CTT";18447
TT;"Diego Martin";region;"DMN";18448
TT;"Eastern Tobago";region;"ETO";20483
TT;"Penal-Debe";region;"PED";18449
TT;"Point Fortin";municipality;"PTF";18457
TT;"Port of Spain";municipality;"POS";18450
TT;"Princes Town";region;"PRT";18445
TT;"Rio Claro-Mayaro";region;"RCM";18455
TT;"San Fernando";municipality;"SFO";18451
TT;"San Juan-Laventille";region;"SJL";18452
TT;"Sangre Grande";region;"SGE";18458
TT;"Siparia";region;"SIP";18453
TT;"Tunapuna-Piarco";region;"TUP";18454
TT;"Western Tobago";region;"WTO";20488
TN;"Ariana";Governorate;"12";18463
TN;"Ben Arous";Governorate;"13";18464
TN;"Bizerte";Governorate;"23";18470
TN;"Béja";Governorate;"31";18469
TN;"Gabès";Governorate;"81";18474
TN;"Gafsa";Governorate;"71";18475
TN;"Jendouba";Governorate;"32";18465
TN;"Kairouan";Governorate;"41";18477
TN;"Kasserine";Governorate;"42";18476
TN;"Kebili";Governorate;"73";18478
TN;"La Manouba";Governorate;"14";18467
TN;"Le Kef";Governorate;"33";18471
TN;"Mahdia";Governorate;"53";18472
TN;"Medenine";Governorate;"82";18466
TN;"Monastir";Governorate;"52";18473
TN;"Nabeul";Governorate;"21";18468
TN;"Sfax";Governorate;"61";18462
TN;"Sidi Bouzid";Governorate;"43";18479
TN;"Siliana";Governorate;"34";18461
TN;"Sousse";Governorate;"51";18480
TN;"Tataouine";Governorate;"83";18460
TN;"Tozeur";Governorate;"72";18481
TN;"Tunis";Governorate;"11";18482
TN;"Zaghouan";Governorate;"22";18459
TR;"Adana";Province;"01";18551
TR;"Adiyaman";Province;"02";18523
TR;"Afyonkarahisar";Province;"03";18524
TR;"Agri";Province;"04";18552
TR;"Aksaray";Province;"68";18514
TR;"Amasya";Province;"05";18515
TR;"Ankara";Province;"06";18553
TR;"Antalya";Province;"07";18516
TR;"Ardahan";Province;"75";18517
TR;"Artvin";Province;"08";18554
TR;"Aydin";Province;"09";18518
TR;"Balikesir";Province;"10";18519
TR;"Bartin";Province;"74";18555
TR;"Batman";Province;"72";18520
TR;"Bayburt";Province;"69";18521
TR;"Bilecik";Province;"11";18556
TR;"Bingöl";Province;"12";18522
TR;"Bitlis";Province;"13";18525
TR;"Bolu";Province;"14";18526
TR;"Burdur";Province;"15";18557
TR;"Bursa";Province;"16";18527
TR;"Denizli";Province;"20";18530
TR;"Diyarbakir";Province;"21";18495
TR;"Düzce";Province;"81";18531
TR;"Edirne";Province;"22";18532
TR;"Elazig";Province;"23";18541
TR;"Erzincan";Province;"24";18505
TR;"Erzurum";Province;"25";18506
TR;"Eskisehir";Province;"26";18542
TR;"Gaziantep";Province;"27";18507
TR;"Giresun";Province;"28";18543
TR;"Gümüshane";Province;"29";18508
TR;"Hakkâri";Province;"30";18509
TR;"Hatay";Province;"31";18510
TR;"Igdir";Province;"76";18511
TR;"Isparta";Province;"32";18545
TR;"Istanbul";Province;"34";18512
TR;"Izmir";Province;"35";18513
TR;"Kahramanmaras";Province;"46";18546
TR;"Karabük";Province;"78";18533
TR;"Karaman";Province;"70";18534
TR;"Kars";Province;"36";18547
TR;"Kastamonu";Province;"37";18535
TR;"Kayseri";Province;"38";18536
TR;"Kilis";Province;"79";18548
TR;"Kirikkale";Province;"71";18537
TR;"Kirklareli";Province;"39";18486
TR;"Kirsehir";Province;"40";18538
TR;"Kocaeli";Province;"41";18539
TR;"Konya";Province;"42";18540
TR;"Kütahya";Province;"43";18559
TR;"Malatya";Province;"44";18496
TR;"Manisa";Province;"45";18497
TR;"Mardin";Province;"47";18485
TR;"Mersin";Province;"33";18544
TR;"Mugla";Province;"48";18498
TR;"Mus";Province;"49";18499
TR;"Nevsehir";Province;"50";18560
TR;"Nigde";Province;"51";18500
TR;"Ordu";Province;"52";18501
TR;"Osmaniye";Province;"80";18484
TR;"Rize";Province;"53";18502
TR;"Sakarya";Province;"54";18503
TR;"Samsun";Province;"55";18561
TR;"Sanliurfa";Province;"63";18504
TR;"Siirt";Province;"56";18487
TR;"Sinop";Province;"57";18564
TR;"Sirnak";Province;"73";18488
TR;"Sivas";Province;"58";18563
TR;"Tekirdag";Province;"59";18489
TR;"Tokat";Province;"60";18490
TR;"Trabzon";Province;"61";18491
TR;"Tunceli";Province;"62";18562
TR;"Usak";Province;"64";18492
TR;"Van";Province;"65";18493
TR;"Yalova";Province;"77";18565
TR;"Yozgat";Province;"66";18494
TR;"Zonguldak";Province;"67";18483
TR;"Çanakkale";Province;"17";18558
TR;"Çankiri";Province;"18";18528
TR;"Çorum";Province;"19";18529
TM;"Ahal";region;"A";18569
TM;"Balkan";region;"B";18568
TM;"Dasoguz";region;"D";18571
TM;"Lebap";region;"L";18572
TM;"Mary";region;"M";18566
TM;"";City;"S";18567
TM;"";City;"X~";48134
TV;"Funafuti";Island Council;"FUN";18586
TV;"Nanumanga";Island Council;"NMG";18580
TV;"Nanumea";Island Council;"NMA";18581
TV;"Niutao";Island Council;"NIT";18582
TV;"Nui";Island Council;"NIU";18583
TV;"Nukufetau";Island Council;"NKF";18579
TV;"Nukulaelae";Island Council;"NKL";18584
TV;"Vaitupu";Island Council;"VAI";18585
UG;"Abim";District;"317";48102
UG;"Adjumani";District;"301";20547
UG;"Amolatar";District;"314";48103
UG;"Amuria";District;"216";48104
UG;"Amuru";District;"319";48105
UG;"Apac";District;"302";20548
UG;"Arua";District;"303";20549
UG;"Budaka";District;"217";48106
UG;"Bududa";District;"223";48122
UG;"Bugiri";District;"201";20532
UG;"Bukedea";District;"224";48121
UG;"Bukwa";District;"218";48107
UG;"Buliisa";District;"419";48124
UG;"Bundibugyo";District;"401";20560
UG;"Bushenyi";District;"402";20561
UG;"Busia";District;"202";20533
UG;"Butaleja";District;"219";48108
UG;"Central";geographic regions;"C";48541
UG;"Dokolo";District;"318";48109
UG;"Eastern";geographic regions;"E";48542
UG;"Gulu";District;"304";20550
UG;"Hoima";District;"403";20562
UG;"Ibanda";District;"416";48110
UG;"Iganga";District;"203";20534
UG;"Isingiro";District;"417";48111
UG;"Jinja";District;"204";20535
UG;"Kaabong";District;"315";48112
UG;"Kabale";District;"404";20563
UG;"Kabarole";District;"405";20564
UG;"Kaberamaido";District;"213";20544
UG;"Kalangala";District;"101";20519
UG;"Kaliro";District;"220";48113
UG;"Kampala";District;"102";20520
UG;"Kamuli";District;"205";20536
UG;"Kamwenge";District;"413";20572
UG;"Kanungu";District;"414";20573
UG;"Kapchorwa";District;"206";20537
UG;"Kasese";District;"406";20565
UG;"Katakwi";District;"207";20538
UG;"Kayunga";District;"112";20530
UG;"Kibaale";District;"407";20566
UG;"Kiboga";District;"103";20521
UG;"Kiruhura";District;"418";48114
UG;"Kisoro";District;"408";20567
UG;"Kitgum";District;"305";20551
UG;"Koboko";District;"316";48115
UG;"Kotido";District;"306";20552
UG;"Kumi";District;"208";20539
UG;"Kyenjojo";District;"415";20574
UG;"Lira";District;"307";20553
UG;"Luwero";District;"104";20522
UG;"Lyantonde";District;"116";48123
UG;"Manafwa";District;"221";48116
UG;"Maracha";District;"320";48117
UG;"Masaka";District;"105";20523
UG;"Masindi";District;"409";20568
UG;"Mayuge";District;"214";20545
UG;"Mbale";District;"209";20540
UG;"Mbarara";District;"410";20569
UG;"Mityana";District;"114";48125
UG;"Moroto";District;"308";20554
UG;"Moyo";District;"309";20555
UG;"Mpigi";District;"106";20524
UG;"Mubende";District;"107";20525
UG;"Mukono";District;"108";20526
UG;"Nakapiripirit";District;"311";20557
UG;"Nakaseke";District;"115";48118
UG;"Nakasongola";District;"109";20527
UG;"Namutumba";District;"222";48119
UG;"Nebbi";District;"310";20556
UG;"Northern";geographic regions;"N";48543
UG;"Ntungamo";District;"411";20570
UG;"Oyam";District;"321";48126
UG;"Pader";District;"312";20558
UG;"Pallisa";District;"210";20541
UG;"Rakai";District;"110";20528
UG;"Rukungiri";District;"412";20571
UG;"Sembabule";District;"111";20529
UG;"Sironko";District;"215";20546
UG;"Soroti";District;"211";20542
UG;"Tororo";District;"212";20543
UG;"Wakiso";District;"113";20531
UG;"Western";geographic regions;"W";48544
UG;"Yumbe";District;"313";20559
UA;"Cherkas'ka Oblast'";region;"71";18594
UA;"Chernihivs'ka Oblast'";region;"74";18595
UA;"Chernivets'ka Oblast'";region;"77";18596
UA;"Dnipropetrovs'ka Oblast'";region;"12";18603
UA;"Donets'ka Oblast'";region;"14";18597
UA;"Ivano-Frankivs'ka Oblast'";region;"26";18598
UA;"Kharkivs'ka Oblast'";region;"63";18599
UA;"Khersons'ka Oblast'";region;"65";18600
UA;"Khmel'nyts'ka Oblast'";region;"68";18604
UA;"Kirovohrads'ka Oblast'";region;"35";18601
UA;"Kyïv";region;"30";18607
UA;"Kyïvs'ka Oblast'";region;"32";18608
UA;"L'vivs'ka Oblast'";region;"46";18609
UA;"Luhans'ka Oblast'";region;"09";18605
UA;"Mykolaïvs'ka Oblast'";region;"48";18610
UA;"Odes'ka Oblast'";region;"51";18606
UA;"Poltavs'ka Oblast'";region;"53";18611
UA;"Respublika Krym";Autonomous Republic;"43";18602
UA;"Rivnens'ka Oblast'";region;"56";18612
UA;"Sevastopol'";region;"40";18613
UA;"Sums'ka Oblast'";region;"59";18614
UA;"Ternopil's'ka Oblast'";region;"61";18615
UA;"Vinnyts'ka Oblast'";region;"05";18593
UA;"Volyns'ka Oblast'";region;"07";18617
UA;"Zakarpats'ka Oblast'";region;"21";18618
UA;"Zaporiz'ka Oblast'";region;"23";18616
UA;"Zhytomyrs'ka Oblast'";region;"18";18592
AE;"Abu Z¸aby [Abu Dhabi]";Emirate;"AZ";18622
AE;"Ajman";Emirate;"AJ";20215
AE;"Al Fujayrah";Emirate;"FU";20218
